/home/kai/miniconda3/lib/python3.12/site-packages/pydantic/_internal/_config.py:295: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.10/migration/
  warnings.warn(DEPRECATION_MESSAGE, DeprecationWarning)
2025-03-28 19:27:44,437 - 140384388552192 - base_agent.py-base_agent:78 - INFO: "search_outline  receive  data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  "
2025-03-28 19:27:44,439 - 140384388552192 - base_agent.py-base_agent:78 - INFO: "web_page_outline  output data : \u83b7\u53d6\u7f51\u9875\u6982\u89c8\u4fe1\u606f  type : <class 'str'>"
2025-03-28 19:27:46,509 - 140384388552192 - base_agent.py-base_agent:78 - INFO: "search_outline  receive  data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  "
2025-03-28 19:27:46,509 - 140384388552192 - base_agent.py-base_agent:78 - INFO: "web_page_outline  output data : \u83b7\u53d6\u7f51\u9875\u6982\u89c8\u4fe1\u606f  type : <class 'str'>"
2025-03-28 19:27:46,511 - 140384388552192 - base_agent.py-base_agent:78 - INFO: "search_outline  receive  data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  "
2025-03-28 19:27:46,511 - 140384388552192 - base_agent.py-base_agent:78 - INFO: "web_page_outline  output data : \u83b7\u53d6\u7f51\u9875\u6982\u89c8\u4fe1\u606f  type : <class 'str'>"
2025-03-28 19:27:46,515 - 140384388552192 - base_agent.py-base_agent:78 - INFO: "search_outline  receive  data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  "
2025-03-28 19:27:46,515 - 140384388552192 - base_agent.py-base_agent:78 - INFO: "web_page_outline  output data : \u83b7\u53d6\u7f51\u9875\u6982\u89c8\u4fe1\u606f  type : <class 'str'>"
2025-03-28 19:27:46,517 - 140384388552192 - base_agent.py-base_agent:78 - INFO: "search_outline  receive  data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  "
2025-03-28 19:27:46,518 - 140384388552192 - base_agent.py-base_agent:78 - INFO: "web_page_outline  output data : \u83b7\u53d6\u7f51\u9875\u6982\u89c8\u4fe1\u606f  type : <class 'str'>"
