/home/kai/miniconda3/lib/python3.12/site-packages/pydantic/_internal/_config.py:295: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.10/migration/
  warnings.warn(DEPRECATION_MESSAGE, DeprecationWarning)
2025-03-28 18:29:00,257 - 139922436457984 - base_agent.py-base_agent:78 - INFO: "conclude_result  receive  data : n  "
2025-03-28 18:29:00,259 - 139922436457984 - base_agent.py-base_agent:78 - INFO: "conclude_result  receive  data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  "
2025-03-28 18:29:00,265 - 139922436457984 - base_agent.py-base_agent:78 - INFO: "conclude_result  receive  data : \u7f51\u9875\u5185\u5bb9  "
2025-03-28 18:29:00,266 - 139922436457984 - base_agent.py-base_agent:78 - INFO: "conclusion  output data : \u6700\u7ec8\u7684\u54cd\u5e94  type : <class 'str'>"
2025-03-28 18:30:23,858 - 139922436457984 - base_agent.py-base_agent:78 - INFO: "conclusion  output data : \u6700\u7ec8\u7684\u54cd\u5e94  type : <class 'str'>"
2025-03-28 18:30:23,859 - 139922436457984 - base_agent.py-base_agent:78 - INFO: "conclusion  output data : \u6700\u7ec8\u7684\u54cd\u5e94  type : <class 'str'>"
2025-03-28 18:30:23,859 - 139922436457984 - base_agent.py-base_agent:78 - INFO: "conclusion  output data : \u6700\u7ec8\u7684\u54cd\u5e94  type : <class 'str'>"
2025-03-28 18:30:23,859 - 139922436457984 - base_agent.py-base_agent:78 - INFO: "conclusion  output data : \u6700\u7ec8\u7684\u54cd\u5e94  type : <class 'str'>"
2025-03-28 18:30:23,860 - 139922436457984 - base_agent.py-base_agent:78 - INFO: "conclusion  output data : \u6700\u7ec8\u7684\u54cd\u5e94  type : <class 'str'>"
