/home/kai/miniconda3/lib/python3.12/site-packages/pydantic/_internal/_config.py:295: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.10/migration/
  warnings.warn(DEPRECATION_MESSAGE, DeprecationWarning)
2025-03-28 18:29:00,257 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "make_plan  receive  data : n  "
2025-03-28 18:29:00,259 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,914 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,915 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,915 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,915 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,915 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,916 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,916 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,916 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,916 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,916 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,917 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,917 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,917 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,917 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,917 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,918 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,918 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,918 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,918 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,919 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,919 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,919 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,919 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,919 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,920 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,920 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,920 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,920 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,921 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,921 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,921 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,921 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,921 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,922 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,922 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,922 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:29:03,922 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
