/home/kai/miniconda3/lib/python3.12/site-packages/pydantic/_internal/_config.py:295: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.10/migration/
  warnings.warn(DEPRECATION_MESSAGE, DeprecationWarning)
2025-03-28 16:48:01,460 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "test_agent1  receive  data : hello  "
2025-03-28 16:48:01,461 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:03,715 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "test_agent1  receive  data : hello  "
2025-03-28 16:48:03,715 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:05,733 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "test_agent1  receive  data : hello  "
2025-03-28 16:48:05,733 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:09,939 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "test_agent1  receive  data : hello  "
2025-03-28 16:48:09,940 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:14,875 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "test_agent1  receive  data : fine  "
2025-03-28 16:48:14,875 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:16,893 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "test_agent1  receive  data : fine  "
2025-03-28 16:48:16,893 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:19,060 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "test_agent1  receive  data : fine  "
2025-03-28 16:48:19,061 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,168 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,169 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,169 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
2025-03-28 16:48:56,169 - 140689547982336 - base_agent.py-base_agent:78 - INFO: "tag1  output data : tag1  type : <class 'str'>"
