/home/kai/miniconda3/lib/python3.12/site-packages/pydantic/_internal/_config.py:295: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.10/migration/
  warnings.warn(DEPRECATION_MESSAGE, DeprecationWarning)
2025-03-28 18:18:25,451 - 139667069359616 - base_agent.py-base_agent:78 - INFO: "make_plan  receive  data : hello  "
2025-03-28 18:18:25,453 - 139667069359616 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:19:31,215 - 139667069359616 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:19:31,216 - 139667069359616 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:19:31,216 - 139667069359616 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:19:31,216 - 139667069359616 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:19:31,216 - 139667069359616 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:19:31,216 - 139667069359616 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:19:31,217 - 139667069359616 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:19:31,217 - 139667069359616 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:19:31,217 - 139667069359616 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:19:31,217 - 139667069359616 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:19:31,217 - 139667069359616 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:19:31,217 - 139667069359616 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:19:31,218 - 139667069359616 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:19:31,218 - 139667069359616 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:19:31,218 - 139667069359616 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:19:31,218 - 139667069359616 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:19:31,218 - 139667069359616 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
